track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Pos,artist and title,wks,t10,pk,weeks in top ten,pkStreams,total,track
0e7ipj03S05BNilyu5bRzt,0.585,0.52,5,-6.136,0,0.0712,0.124,7.01E-05,0.131,0.129,159.801,218147,4,1,Post Malone - rockstar,123,26,1,(x18),19553820,636825483,rockstar
7GX5flRQZVHRAGd6B4TmDO,0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096,182707,4,2,Lil Uzi Vert - XO TOUR Llif3,147,30,2,(x6),11030276,585052066,XO TOUR Llif3
7KXjTSCq5nL1LoYtL7XAwS,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39E-05,0.0958,0.421,150.011,177000,4,3,Kendrick Lamar - HUMBLE.,127,21,1,(x9),23993465,541072463,HUMBLE.
6DCZcSspjsKoFjzjrWoCdn,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29E-05,0.552,0.357,77.169,198973,4,4,Drake - God's Plan,88,19,1,(x10),28708450,539934153,God's Plan
3a1lNhkSLSkpJE4MSHpDu9,0.63,0.804,6,-4.183,1,0.0363,0.215,0,0.253,0.492,123.146,220293,4,5,Post Malone - Congratulations,155,18,5,,8381773,521186226,Congratulations
3KkXRkHbMCARz0aVfEt68P,0.76,0.479,2,-5.574,1,0.0466,0.556,0,0.0703,0.913,89.911,158040,4,6,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,66,45,1,(x6),14731867,513067755,Sunflower - Spider-Man: Into the Spider-Verse
285pBltuF7vW8TeWk8hdRR,0.511,0.566,6,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,239836,4,7,Juice WRLD - Lucid Dreams,90,26,1,(x1),13963947,504489222,Lucid Dreams
3ee8Jmje8o58CHK66QrVC2,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,166606,4,8,XXXTENTACION - SAD!,99,19,1,(x2),15024019,498105340,SAD!
1zi7xx7UVEFkmKfv06H8x0,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.00188,0.329,0.37,103.967,173987,4,9,Drake - One Dance,108,26,1,(x15),18322096,456343099,One Dance
75ZvA4QfFiZvzhj2xkaWAh,0.556,0.538,8,-5.408,0,0.0382,0.0689,0,0.196,0.291,143.95,223347,4,10,Post Malone - I Fall Apart,125,20,2,(x2),8350785,448942580,I Fall Apart
6gBFPUFcJLzWGx4lenP6h2,0.841,0.728,7,-3.37,1,0.0484,0.0847,0,0.149,0.43,130.049,243837,4,11,Travis Scott - goosebumps,174,,16,,5119632,442180737,goosebumps
2xLMifQCjDGFmkHkpNLD9h,0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,312820,4,12,Travis Scott - SICKO MODE,77,27,1,(x3),19657392,439925388,SICKO MODE
7m9OqQk4RVRkw9JJdeAw96,0.872,0.391,0,-9.144,0,0.242,0.469,4.13E-06,0.297,0.437,134.021,119133,4,13,XXXTENTACION - Jocelyn Flores,126,9,3,(x1),9353667,423603537,Jocelyn Flores
7dt6x5M1jzdTEt8oCbisTK,0.68,0.578,10,-5.804,1,0.04,0.331,0,0.135,0.341,145.038,231267,4,14,Post Malone - Better Now,91,10,1,(x2),21229827,414643523,Better Now
7BKLCZ1jbUBVqRi2FVlTVw,0.748,0.524,8,-5.599,1,0.0338,0.414,0,0.111,0.661,95.01,244960,4,15,The Chainsmokers - Closer,99,23,1,(x10),16639814,404877134,Closer
3swc6WTsr7rl9DqQKQA55C,0.75,0.56,8,-8.094,1,0.105,0.546,0,0.111,0.459,140.06,221440,4,16,Post Malone - Psycho,87,15,2,(x4),22727218,402664727,Psycho
152lZdxL1OR0ZMW6KquMif,0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,219080,4,17,Khalid - Location,138,4,9,,6535694,400860501,Location
0JP9xo3adEtGSdUEISiszL,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,135090,4,18,XXXTENTACION - Moonlight,97,8,3,(x2),11929608,386224458,Moonlight
62vpWI1CHwFy7tMIcSStl8,0.696,0.521,10,-8.465,0,0.332,0.302,0,0.0565,0.458,100,292987,4,19,J. Cole - No Role Modelz,216,,16,,2891389,360060630,No Role Modelz
7AQim7LbvFVZJE3O8TYgf2,0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,146520,4,20,XXXTENTACION - Fuck Love,125,1,8,,7224825,359338436,Fuck Love
