Location,Address,Resolved Address,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Cloud Cover,Relative Humidity,Conditions
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/01/2019,96.7,68.7,82.3,,98.2,,,8.6,,16.2,60.21,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/02/2019,96.9,68,81.9,,96.8,,,11.5,,9.1,58.38,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/03/2019,97,66,81.5,,98.1,,,12.6,,4.1,58.23,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/04/2019,83.1,65.1,74,,81.9,,,12.7,,17.6,52.18,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/05/2019,93.5,56.8,74.8,,91.8,,,13.4,,8,46.04,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/06/2019,79.2,67.6,73.5,,,0.5,,13,31.1,35.1,79.26,"Rain, Partially cloudy"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/07/2019,67,56.2,61.7,,,1.6,,14.2,,39.5,86.57,"Rain, Partially cloudy"
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/08/2019,74,53.6,61.6,,,,,7.6,,27.8,75.14,Partially cloudy
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/09/2019,81.3,52.6,66.4,,81.6,,,6.8,,15.5,73.31,Clear
Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",10/10/2019,81.8,62.6,71.6,,83.2,,,13.3,,28,73.4,Partially cloudy
