,Location,Address,Resolved Address,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Cloud Cover,Relative Humidity,Conditions
0,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/01/2019,54.6,45.3,49.4,42.5,,,,9.7,,39.5,78.09,Partially cloudy
1,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/02/2019,46.7,43.3,45.1,40.7,,0.4,,6.2,,40.1,85.33,"Rain, Partially cloudy"
2,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/03/2019,43.6,40.0,42.4,34.2,,0.1,,9.1,,40.9,88.02,"Rain, Partially cloudy"
3,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/04/2019,56.4,41.8,47.4,35.9,,0.3,,15.0,29.8,39.5,89.77,"Rain, Partially cloudy"
4,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/05/2019,59.5,36.7,45.7,33.4,,,,9.6,,6.2,74.53,Clear
5,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/06/2019,63.3,34.5,48.2,47.5,,,,5.9,,17.6,73.94,Clear
6,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/07/2019,64.3,45.2,56.9,47.5,,,,19.4,31.1,35.0,58.46,Partially cloudy
7,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/08/2019,69.9,45.4,58.8,42.4,,,,22.6,36.7,24.4,58.54,Clear
8,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/09/2019,46.7,30.5,40.2,22.6,,,,16.7,29.8,1.2,45.25,Clear
9,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/10/2019,36.2,23.5,29.4,13.3,,,,9.9,,13.7,57.74,Clear
10,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/11/2019,41.9,23.3,34.0,17.0,,,,5.3,,27.0,58.53,Partially cloudy
11,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/12/2019,50.1,36.3,42.8,31.7,,0.3,,9.9,29.8,43.1,81.28,"Rain, Partially cloudy"
12,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/13/2019,46.7,36.6,42.9,30.2,,0.1,,12.3,,40.1,92.54,"Rain, Partially cloudy"
13,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/14/2019,37.6,34.4,36.0,27.8,,,,8.5,,40.2,85.19,Partially cloudy
14,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/15/2019,37.3,32.6,35.3,30.0,,,,6.6,,39.9,77.87,Partially cloudy
15,Vanderbilt University,"2201 West End Ave, Nashville, TN 37203, United States","2201 West End Ave, Nashville, TN 37203, United States",01/16/2019,46.7,28.2,38.4,24.4,,,,6.2,,25.9,79.51,Partially cloudy
